id;name;zip_code;district
129792;Gibellina;91024;900
129793;Villaggio Madonna Delle Grazie;91024;900
129794;Ragattisi;91025;900
129795;Santo Padre Delle Perriere;91025;900
129796;Tabaccaro;91025;900
129797;Bufalata;91025;900
129798;Terrenove Bambina;91025;900
129799;Spagnola;91025;900
129800;Paolini;91025;900
129801;Matarocco;91025;900
129802;Ciavolo;91025;900
129803;Marsala;91025;900
129804;Strasatti Di Marsala;91025;900
129805;Ciavolotto;91025;900
129806;Mazara Del Vallo;91026;900
129807;Paceco;91027;900
129808;Dattilo;91027;900
129809;Nubia;91027;900
129810;Partanna;91028;900
129811;Santa Ninfa;91029;900
129812;Locogrande;91100;900
129813;Guarrato;91100;900
129814;Marausa;91100;900
129815;Salinagrande;91100;900
129816;Trapani;91100;900
129817;Rilievo;91100;900
129818;Borgo Annunziata;91100;900
129819;Marausa Loco Grande;91100;900
129820;San Giuliano Trentapiedi;91100;900
129821;Fontanelle Casasanta;91100;900
129822;Xitta;91100;900
129823;Birgi Aerostazione;91100;900
129824;Escolca;08030;901
129825;Seulo;08030;901
129826;Sadali;08030;901
129827;Nuragus;08030;901
129828;Villanova Tulo;08030;901
129829;Lixius;08030;901
129830;Serri;08030;901
129831;Esterzili;08030;901
129832;Nurallao;08030;901
129833;Gergei;08030;901
129834;Orroli;08030;901
129835;Isili;08033;901
129836;Nurri;08035;901
129837;Escalaplano;08043;901
129838;Vallermosa;09010;901
129839;Villa San Pietro;09010;901
129840;Decimoputzu;09010;901
129841;Pula;09010;901
129842;Forte Village;09010;901
129843;Villaspeciosa;09010;901
129844;Siliqua;09010;901
129845;Uta;09010;901
129846;Domus De Maria;09010;901
129847;Capoterra;09012;901
129848;San Leone;09012;901
129849;La Maddalena;09012;901
129850;Poggio Dei Pini;09012;901
129851;Villa D'Orri;09018;901
129852;Sarroch;09018;901
129853;Teulada;09019;901
129854;Samatzai;09020;901
129855;Ussana;09020;901
129856;Pimentel;09020;901
129857;Monastir;09023;901
129858;Villagreca;09024;901
129859;Nuraminis;09024;901
129860;San Sperate;09026;901
129861;Sestu;09028;901
129862;Elmas;09030;901
129863;Assemini;09032;901
129864;Macchiareddu;09032;901
129865;Decimomannu;09033;901
129866;Villasor;09034;901
129867;Suelli;09040;901
129868;Donori';09040;901
129869;Barrali;09040;901
129870;Senorbi';09040;901
129871;Arixi;09040;901
129872;Sisini;09040;901
129873;Soleminis;09040;901
129874;Sant'Andrea Frius;09040;901
129875;Santa Maria;09040;901
129876;San Nicolo' Gerrei;09040;901
129877;Villaputzu;09040;901
129878;Castiadas;09040;901
129879;Serdiana;09040;901
129880;Goni;09040;901
129881;Guamaggiore;09040;901
129882;Selegas;09040;901
129883;Maracalagonis;09040;901
129884;Silius;09040;901
129885;Burcei;09040;901
129886;Gesico;09040;901
129887;Ortacesus;09040;901
129888;Armungia;09040;901
129889;Mandas;09040;901
129890;San Basilio;09040;901
129891;San Vito;09040;901
129892;Siurgus Donigala;09040;901
129893;Guasila;09040;901
129894;Villasalto;09040;901
129895;Settimo San Pietro;09040;901
129896;Ballao;09040;901
129897;Dolianova;09041;901
129898;Monserrato;09042;901
129899;Muravera;09043;901
129900;Quartucciu;09044;901
129901;Flumini Di Quartu Sant'Elena;09045;901
129902;Quartu Sant'Elena;09045;901
129903;Su Planu;09047;901
129904;Selargius;09047;901
129905;Sinnai;09048;901
129906;Villasimius;09049;901
129907;Cagliari;09100;901
129908;Cagliari;09121;901
129909;Cagliari;09122;901
129910;Cagliari;09123;901
129911;Cagliari;09124;901
129912;Cagliari;09125;901
129913;Cagliari;09126;901
129914;Lazzaretto;09126;901
129915;Poetto;09126;901
129916;San Bartolomeo;09126;901
129917;Cala Mosca;09126;901
129918;Cagliari;09127;901
129919;Cagliari;09128;901
129920;Cagliari;09129;901
129921;Cagliari;09131;901
129922;Cagliari;09134;901
129923;Pirri;09134;901
129924;Perdaxius;09010;902
129925;Cortoghiana;09010;902
129926;Terraseo;09010;902
129927;Palmas;09010;902
129928;Terresoli;09010;902
129929;Narcao;09010;902
129930;Portoscuso;09010;902
129931;Villaperuccio;09010;902
129932;Rosas;09010;902
129933;Bacu Abis;09010;902
129934;Nuraxi Figus;09010;902
129935;Fluminimaggiore;09010;902
129936;Gonnesa;09010;902
129937;Villarios;09010;902
129938;Riomurtas;09010;902
129939;Santadi;09010;902
129940;Giba;09010;902
129941;Piscinas;09010;902
129942;Paringianu;09010;902
129943;San Giovanni Suergiu;09010;902
129944;Tratalias;09010;902
129945;Sant'Anna Arresi;09010;902
129946;Nuxis;09010;902
129947;Musei;09010;902
129948;Matzaccara;09010;902
129949;Masainas;09010;902
129950;Villamassargia;09010;902
129951;Buggerru;09010;902
129952;Is Urigus;09010;902
129953;Cussorgia;09011;902
129954;Calasetta;09011;902
129955;Serbariu;09013;902
129956;Sirai;09013;902
129957;Barbusi;09013;902
129958;Carbonia;09013;902
129959;Carloforte;09014;902
129960;Domusnovas;09015;902
129961;Monteponi;09016;902
129962;Iglesias;09016;902
129963;Nebida;09016;902
129964;Bindua;09016;902
129965;San Benedetto;09016;902
129966;Sant'Antioco;09017;902
129967;Lei;08010;903
129968;Dualchi;08010;903
129969;Noragugume;08010;903
129970;Birori;08010;903
129971;Bolotana;08011;903
129972;Mulargia;08012;903
129973;Bortigali;08012;903
129974;Macomer;08015;903
129975;Borore;08016;903
129976;Silanus;08017;903
129977;Sindia;08018;903
129978;Ollolai;08020;903
129979;Sa Pala Ruia;08020;903
129980;Mandras;08020;903
129981;Sa Pischera;08020;903
129982;Sas Murtas;08020;903
129983;S'Ena Sa Chitta;08020;903
129984;Orune;08020;903
129985;Su Pradu;08020;903
129986;Tiana;08020;903
129987;Loculi;08020;903
129988;Lodine;08020;903
129989;Sa Perta Ruia;08020;903
129990;La Caletta;08020;903
129991;Sarule;08020;903
129992;Oniferi;08020;903
129993;Su Cossu;08020;903
129994;Sarenargiu;08020;903
129995;Orotelli;08020;903
129996;Berchidda;08020;903
129997;Lula;08020;903
129998;Gavoi;08020;903
129999;Onani;08020;903
130000;Sant'Efisio;08020;903
130001;Posada;08020;903
130002;Su Tilio';08020;903
130003;Lode';08020;903
130004;Brunella;08020;903
130005;Monte Longu;08020;903
130006;Onifai;08020;903
130007;Ovedi';08020;903
130008;Ottana;08020;903
130009;Ena Sa Chitta;08020;903
130010;Talava';08020;903
130011;Capo Comino;08020;903
130012;Ovodda;08020;903
130013;Santa Lucia;08020;903
130014;Osidda;08020;903
130015;San Giovanni;08020;903
130016;Concas;08020;903
130017;Irgoli;08020;903
130018;Mamone;08020;903
130019;Galtelli;08020;903
130020;Torpe';08020;903
130021;Olzai;08020;903
130022;Bitti;08021;903
130023;Dorgali;08022;903
130024;Cala Gonone;08022;903
130025;Fonni;08023;903
130026;Mamoiada;08024;903
130027;Su Cologone;08025;903
130028;Oliena;08025;903
130029;Orani;08026;903
130030;Orgosolo;08027;903
130031;Cala Liberotto;08028;903
130032;Sos Alinos;08028;903
130033;Orosei;08028;903
130034;Cala Ginepro;08028;903
130035;Sas Linnas Siccas;08028;903
130036;Siniscola;08029;903
130037;Meana Sardo;08030;903
130038;Austis;08030;903
130039;Belvi;08030;903
130040;Gadoni;08030;903
130041;Atzara;08030;903
130042;Teti;08030;903
130043;Aritzo;08031;903
130044;Gidilau;08031;903
130045;Desulo;08032;903
130046;Ortueri;08036;903
130047;Sorgono;08038;903
130048;Tonara;08039;903
130049;Nuoro;08100;903
130050;Lollove;08100;903
130051;Monte Ortobene;08100;903
130052;Manasuddas;08100;903
130053;Seui;08037;904
130054;Triei;08040;904
130055;Santa Maria Navarrese;08040;904
130056;Gairo;08040;904
130057;Tancau Sul Mare;08040;904
130058;Ardali;08040;904
130059;Elini;08040;904
130060;Ulassai;08040;904
130061;Talana;08040;904
130062;Taquisara;08040;904
130063;Gairo Sant'Elena;08040;904
130064;Loceri;08040;904
130065;Ussassai;08040;904
130066;Tancau;08040;904
130067;Villanova Strisaili;08040;904
130068;Ilbono;08040;904
130069;Osini;08040;904
130070;S'Arridellu;08040;904
130071;Lotzorai;08040;904
130072;Urzulei;08040;904
130073;Cardedu;08040;904
130074;Arzana;08040;904
130075;Girasole;08040;904
130076;Baunei;08040;904
130077;Bari Sardo;08042;904
130078;Jerzu;08044;904
130079;Lanusei;08045;904
130080;Perdasdefogu;08046;904
130081;Tertenia;08047;904
130082;Migheli;08047;904
130083;Arbatax;08048;904
130084;Su Troccu;08048;904
130085;Porto Frailis;08048;904
130086;Su Pinu;08048;904
130087;Calamoresca;08048;904
130088;Tortoli';08048;904
130089;Is Murdegus;08048;904
130090;Villagrande Strisaili;08049;904
130091;Montresta;08010;905
130092;Sa Lumenera;08010;905
130093;Suni;08010;905
130094;Magomadas;08010;905
130095;Sagama;08010;905
130096;Tinnura;08010;905
130097;Santa Maria;08010;905
130098;Flussio;08010;905
130099;Bosa Marina;08013;905
130100;Turas;08013;905
130101;Bosa;08013;905
130102;Modolo;08019;905
130103;Genoni;08030;905
130104;Laconi;08034;905
130105;Santa Sofia;08034;905
130106;Su Lau;08034;905
130107;Crastu;08034;905
130108;Traidodini;08034;905
130109;Milis;09070;905
130110;San Vero Milis;09070;905
130111;Norbello;09070;905
130112;Aidomaggiore;09070;905
130113;Bauladu;09070;905
130114;Seneghe;09070;905
130115;Riola Sardo;09070;905
130116;Baratili San Pietro;09070;905
130117;Mandriola;09070;905
130118;Sa Rocca Tunda;09070;905
130119;Narbolia;09070;905
130120;Pardu Nou;09070;905
130121;Nurachi;09070;905
130122;Putzu Idu;09070;905
130123;Bonarcado;09070;905
130124;Paulilatino;09070;905
130125;Zeddiani;09070;905
130126;Siamaggiore;09070;905
130127;Domusnovas Canales;09070;905
130128;Rocca Tunda;09070;905
130129;Tramatza;09070;905
130130;Zerfaliu;09070;905
130131;Abbasanta;09071;905
130132;Solanas;09072;905
130133;Cabras;09072;905
130134;Santa Caterina;09073;905
130135;Santa Caterina Di Pittinurri;09073;905
130136;Torre Del Pozzo;09073;905
130137;Cuglieri;09073;905
130138;S'Archittu;09073;905
130139;Zuri;09074;905
130140;Ghilarza;09074;905
130141;Santu Lussurgiu;09075;905
130142;San Leonardo;09075;905
130143;Sedilo;09076;905
130144;Solarussa;09077;905
130145;Sennariolo;09078;905
130146;Scano Di Montiferro;09078;905
130147;Tresnuraghes;09079;905
130148;Ula' Tirso;09080;905
130149;Boroneddu;09080;905
130150;Sorradile;09080;905
130151;Villaurbana;09080;905
130152;Sant'Antonio Ruinas;09080;905
130153;Siamanna;09080;905
130154;Villa Sant'Antonio;09080;905
130155;Siapiccia;09080;905
130156;Asuni;09080;905
130157;Assolo;09080;905
130158;Bidoni';09080;905
130159;Allai;09080;905
130160;Neoneli;09080;905
130161;Nughedu Santa Vittoria;09080;905
130162;Tadasuni;09080;905
130163;Soddi';09080;905
130164;Mogorella;09080;905
130165;Nureci;09080;905
130166;Senis;09080;905
130167;Ardauli;09081;905
130168;Busachi;09082;905
130169;Fordongianus;09083;905
130170;Villanova Truschedu;09084;905
130171;Ruinas;09085;905
130172;Samugheo;09086;905
130173;Ollastra;09088;905
130174;Simaxis;09088;905
130175;Pau;09090;905
130176;Sini;09090;905
130177;Usellus;09090;905
130178;Albagiara;09090;905
130179;Siris;09090;905
130180;Villa Verde;09090;905
130181;Masullas;09090;905
130182;Gonnoscodina;09090;905
130183;Simala;09090;905
130184;Baressa;09090;905
130185;Tiria;09090;905
130186;Gonnosno';09090;905
130187;Morgongiori;09090;905
130188;Baradili;09090;905
130189;Palmas Arborea;09090;905
130190;Curcuris;09090;905
130191;Ales;09091;905
130192;Arborea;09092;905
130193;Gonnostramatza;09093;905
130194;Pompu;09093;905
130195;Sant'Anna;09094;905
130196;Marrubiu;09094;905
130197;Mogoro;09095;905
130198;Santa Giusta;09096;905
130199;San Nicolo' D'Arcidano;09097;905
130200;Terralba;09098;905
130201;Tanca Marchese;09098;905
130202;Uras;09099;905
130203;Sili';09170;905
130204;Nuraxinieddu;09170;905
130205;Massama;09170;905
130206;Torre Grande;09170;905
130207;Donigala Fenughedu;09170;905
130208;Oristano;09170;905
130209;Ala' Dei Sardi;07020;906
130210;Loiri;07020;906
130211;Bassacutena;07020;906
130212;Porto San Paolo;07020;906
130213;Palau;07020;906
130214;Monti;07020;906
130215;Golfo Aranci;07020;906
130216;Luogosanto;07020;906
130217;Aglientu;07020;906
130218;San Francesco D'Aglientu;07020;906
130219;Vaccileddi;07020;906
130220;Loiri Porto San Paolo;07020;906
130221;Telti;07020;906
130222;Budduso';07020;906
130223;Su Canale;07020;906
130224;Aggius;07020;906
130225;Padru;07020;906
130226;Baia Sardinia;07021;906
130227;Pirazzolu;07021;906
130228;Porto Cervo;07021;906
130229;Arzachena;07021;906
130230;Cannigione;07021;906
130231;Cala Di Volpe;07021;906
130232;Capo Ferro;07021;906
130233;Costa Smeralda;07021;906
130234;Berchidda;07022;906
130235;Calangianus;07023;906
130236;Moneta;07024;906
130237;Isola Di Caprera;07024;906
130238;La Maddalena;07024;906
130239;Luras;07025;906
130240;Olbia;07026;906
130241;Porto Rotondo;07026;906
130242;San Pantaleo;07026;906
130243;Berchiddeddu;07026;906
130244;Oschiri;07027;906
130245;San Pasquale;07028;906
130246;Santa Teresa Gallura;07028;906
130247;Nuchis;07029;906
130248;Tempio Pausania;07029;906
130249;Bortigiadas;07030;906
130250;Sant'Antonio Di Gallura;07030;906
130251;Badesi;07030;906
130252;Lu Colbu;07038;906
130253;Trinita' D'Agultu E Vignola;07038;906
130254;Li Teggi;08020;906
130255;Pira Maseda;08020;906
130256;Luddui;08020;906
130257;Puntaldia;08020;906
130258;Limpostu;08020;906
130259;Li Mori;08020;906
130260;Monte Petrosu;08020;906
130261;Traversa;08020;906
130262;Lu Lioni;08020;906
130263;La Runcina;08020;906
130264;Franculacciu;08020;906
130265;Sitagliacciu;08020;906
130266;Strugas;08020;906
130267;Muvruneddi;08020;906
130268;San Gavino;08020;906
130269;Agrustos;08020;906
130270;Ottiolu;08020;906
130271;Stazzu Bruciatu;08020;906
130272;Nuragheddu;08020;906
130273;Pattimedda;08020;906
130274;Nuditta;08020;906
130275;Luttuni;08020;906
130276;Maiorca;08020;906
130277;Pedra E Cupa;08020;906
130278;San Pietro;08020;906
130279;Rinaggiu;08020;906
130280;Stazzu Mesu;08020;906
130281;La Traversa;08020;906
130282;Solita';08020;906
130283;Lu Sitagliacciu;08020;906
130284;Lutturai;08020;906
130285;Malamori';08020;906
130286;Tiridduli;08020;906
130287;Lu Cuponeddi;08020;906
130288;Terrapadedda;08020;906
130289;Suaredda;08020;906
130290;Tanaunella;08020;906
130291;Limpiddu;08020;906
130292;Budditogliu;08020;906
130293;L'Alzoni;08020;906
130294;San Silvestro;08020;906
130295;Lotturai;08020;906
130296;S'Iscala;08020;906
130297;Lu Titimbaru;08020;906
130298;Berruiles;08020;906
130299;Lu Muvruneddu;08020;906
130300;Lu Ricciu;08020;906
130301;Capo Coda Cavallo;08020;906
130302;Su Linalvu;08020;906
130303;Lu Fraili;08020;906
130304;Budoni;08020;906
130305;Badualga;08020;906
130306;Straulas;08020;906
130307;San Lorenzo;08020;906
130308;Schifoni;08020;906
130309;Lu Impostu;08020;906
130310;Silimini;08020;906
130311;Bircolovo';08020;906
130312;Birgalavo';08020;906
130313;Muriscuvo';08020;906
130314;Tamarispa;08020;906
130315;Lu Tintimbaru;08020;906
130316;Giave;07010;907
130317;Mara;07010;907
130318;Tula;07010;907
130319;Anela;07010;907
130320;Nughedu San Nicolo';07010;907
130321;Illorai;07010;907
130322;Semestene;07010;907
130323;Ittireddu;07010;907
130324;Esporlatu;07010;907
130325;Monteleone Rocca Doria;07010;907
130326;Benetutti;07010;907
130327;Cossoine;07010;907
130328;Ardara;07010;907
130329;Romana;07010;907
130330;Bottidda;07010;907
130331;Foresta Burgos;07010;907
130332;Nule;07010;907
130333;Bultei;07010;907
130334;Foresta Di Burgos;07010;907
130335;Burgos;07010;907
130336;Bono;07011;907
130337;Rebeccu;07012;907
130338;Bonorva;07012;907
130339;Santa Lucia;07012;907
130340;Mores;07013;907
130341;Fraigas;07014;907
130342;Vigne;07014;907
130343;Ozieri;07014;907
130344;Chilivani;07014;907
130345;San Nicola;07014;907
130346;Padria;07015;907
130347;Pattada;07016;907
130348;Ploaghe;07017;907
130349;Pozzomaggiore;07018;907
130350;Villanova Monteleone;07019;907
130351;Tergu;07030;907
130352;Viddalba;07030;907
130353;Martis;07030;907
130354;Bulzi;07030;907
130355;Erula;07030;907
130356;Muros;07030;907
130357;Santa Maria Coghinas;07030;907
130358;Florinas;07030;907
130359;Chiaramonti;07030;907
130360;Cargeghe;07030;907
130361;Laerru;07030;907
130362;Lu Bagnu;07031;907
130363;Castelsardo;07031;907
130364;Nulvi;07032;907
130365;Santa Vittoria;07033;907
130366;Osilo;07033;907
130367;Perfugas;07034;907
130368;Sedini;07035;907
130369;Sennori;07036;907
130370;Platamona;07037;907
130371;Sorso;07037;907
130372;La Muddizza;07039;907
130373;Codaruina;07039;907
130374;Valledoria;07039;907
130375;Uri;07040;907
130376;Palmadula;07040;907
130377;Banari;07040;907
130378;Bessude;07040;907
130379;Cheremule;07040;907
130380;Olmedo;07040;907
130381;Tissi;07040;907
130382;Argentiera;07040;907
130383;Siligo;07040;907
130384;Tottubella;07040;907
130385;Rumanedda;07040;907
130386;Borutta;07040;907
130387;Putifigari;07040;907
130388;La Corte;07040;907
130389;Canaglia;07040;907
130390;Campanedda;07040;907
130391;Stintino;07040;907
130392;Argentiera Nurra;07040;907
130393;Codrongianos;07040;907
130394;Biancareddu;07040;907
130395;Alghero;07041;907
130396;Fertilia;07041;907
130397;Maristella Porto Conte;07041;907
130398;Santa Maria La Palma;07041;907
130399;Tramariglio;07041;907
130400;Bonnanaro;07043;907
130401;Ittiri;07044;907
130402;Ossi;07045;907
130403;Asinara Lazzaretto;07046;907
130404;Cala Reale;07046;907
130405;Asinara Cala D'Oliva;07046;907
130406;Porto Torres;07046;907
130407;Thiesi;07047;907
130408;Torralba;07048;907
130409;Usini;07049;907
130410;San Giovanni;07100;907
130411;Sassari;07100;907
130412;Macciadosa;07100;907
